UFL,UFC,UFR,Vel_Izq,Vel_Der
183,410,185,79,90
185,326,189,79,90
187,394,188,79,90
186,264,190,79,90
189,257,186,79,90
184,291,186,79,90
186,359,188,79,90
184,319,186,79,90
186,286,193,79,90
186,251,187,79,90
187,283,188,79,90
187,279,190,79,90
184,251,188,79,90
187,231,190,79,90
186,225,191,79,90
183,215,188,79,90
188,210,190,87,82
185,202,189,82,87
189,194,192,82,87
188,186,189,82,87
187,182,187,82,87
187,178,188,82,87
187,178,189,82,87
184,172,190,82,87
190,171,189,82,87
188,166,192,82,87
187,166,194,82,87
186,166,190,82,87
188,168,194,82,87
189,166,188,82,87
188,157,190,82,87
189,158,190,82,87
188,159,194,82,87
185,149,190,82,87
188,153,196,82,87
190,154,191,82,87
193,151,197,82,87
196,149,189,82,87
190,152,195,82,87
195,155,190,82,87
190,150,188,82,87
192,151,195,82,87
192,151,190,82,87
191,153,189,82,87
188,146,190,82,87
191,148,194,82,87
192,145,189,82,87
194,148,189,82,87
194,149,196,82,87
190,145,197,82,87
190,146,189,82,87
190,140,193,82,87
189,140,193,82,87
195,145,196,82,87
195,141,188,82,87
194,138,191,82,87
194,140,187,82,87
193,137,190,82,87
189,136,189,82,87
190,139,190,82,87
191,139,186,82,87
193,138,189,82,87
191,135,187,82,87
195,138,188,82,87
198,134,186,82,87
196,138,187,82,87
200,137,188,82,87
202,139,189,82,87
197,138,188,82,87
197,139,190,82,87
202,141,186,82,87
194,135,186,82,87
201,142,191,82,87
194,140,190,82,87
195,141,189,82,87
196,143,185,82,87
194,149,188,82,87
194,148,189,82,87
191,150,191,82,87
193,147,194,82,87
196,151,187,82,87
193,156,189,82,87
193,155,183,82,87
196,162,185,82,87
196,163,192,82,87
190,167,187,82,87
188,167,187,82,87
188,172,187,82,87
189,175,186,82,87
187,174,183,82,87
191,183,189,82,87
191,187,187,82,87
186,195,186,82,87
188,195,180,82,87
193,200,187,82,87
187,203,186,82,87
178,209,186,82,87
182,209,180,82,87
182,217,183,74,95
182,220,187,79,90
184,224,189,79,90
180,228,183,79,90
180,237,181,79,90
183,232,186,79,90
175,233,186,79,90
181,239,190,79,90
176,241,188,79,90
182,241,190,79,90
179,229,186,79,90
178,239,189,79,90
181,240,186,79,90
179,228,192,79,90
178,239,183,79,90
183,242,186,79,90
176,249,190,79,90
180,242,183,79,90
180,243,186,79,90
180,245,188,79,90
182,240,183,79,90
180,243,184,79,90
180,227,185,79,90
176,237,191,79,90
182,223,183,79,90
175,237,188,79,90
179,232,190,79,90
192,234,183,79,90
191,228,187,79,90
194,229,190,79,90
193,228,186,79,90
195,232,194,79,90
195,240,193,79,90
195,236,191,79,90
204,236,185,79,90
206,252,193,79,90
216,251,185,79,90
228,237,186,79,90
246,243,190,79,90
346,265,191,79,90
751,246,187,79,90
1051,241,195,79,90
1390,242,193,79,90
1367,261,190,79,90
742,276,194,79,90
252,276,193,79,90
211,257,191,79,90
202,246,186,79,90
193,260,188,79,90
189,260,191,79,90
188,259,194,79,90
188,268,191,79,90
190,269,187,79,90
187,260,193,79,90
186,276,190,79,90
187,257,188,79,90
185,243,184,79,90
183,268,190,79,90
181,264,195,79,90
182,251,191,79,90
185,257,189,79,90
182,241,189,79,90
188,243,195,79,90
181,246,191,79,90
187,233,197,79,90
188,244,198,79,90
186,233,191,79,90
185,225,194,79,90
189,217,188,79,90
187,213,196,87,82
183,203,188,82,87
182,202,196,82,87
189,198,194,82,87
185,187,199,82,87
187,185,201,82,87
193,180,188,82,87
187,178,198,82,87
187,168,191,82,87
195,165,191,82,87
